59,"<p>依依家买来一桶油，用去&nbsp;<img data-formula=""$${2\over 5} kg$$%"" style=""max-width: 100%;"" >后,还剩下整桶油的&nbsp;<img data-formula=""$${2\over 5}$$%"" style=""max-width: 100%;"" >, 这桶油原有（&nbsp; ）<img data-formula=""$$kg$$%"" style=""max-width: 100%;"" >。</p>"
60,"<p>一个圆的周长是<img data-formula=""$$12.56cm$$%""  font-base=""14"">，那么它的面积是（&nbsp; ）。</p>"
61,"<p>半圆的半径是5cm，半圆的周长是（ ）。</p>"
62,"<p><span>甲数的&nbsp;<img data-formula=""$${2\over 3}$$%"" style=""max-width: 100%;"" >&nbsp;和乙数的&nbsp;<img data-formula=""$${3\over 4}$$%"" style=""max-width: 100%;"" >&nbsp;相等（甲数、乙数都</span>不为 <img data-formula=""$$0$$%"" style=""max-width: 100%;"" >），那么甲数（ ）乙数。</p><p></p>"
63,"<p>一个圆的周长是<img data-formula=""$$62.8dm$$%""  font-base=""14"">，如果它的半径减少<img data-formula=""$$2dm$$%""  font-base=""14"">，它的面积就减少（）<img data-formula=""$$dm^2$$%""  font-base=""undefined"">。</p><p></p>"
65,<p>比值只能用分数表示。</p>
66,"<p>小圆和大圆直径的比是<img data-formula=""$$4: 5$$%"" font-base=""undefined""  style=""max-width: 100%;"">，那么大圆的面积比小圆面积多（&nbsp; ）。</p>"
67,"<p><img data-formula=""$$5:6$$%""  font-base=""undefined"">&nbsp;可以写成 <img data-formula=""$${5\over 6}$$%""  font-base=""undefined"">, 读作六分之五。</p>"
68,"<p>2小时和40分钟的比是 4。</p>"
69,"<p><img data-formula=""$$2$$%""  font-base=""undefined"">&nbsp;千克：<img data-formula=""$$5$$%""  font-base=""undefined""> 千克的比值是&nbsp;<img data-formula=""$${2\over 5}$$%""  font-base=""undefined"">&nbsp;千克。</p>"
70,"<p><span>最简单的整数比就是比的前项和后项都</span>是整数，并且这两个数只有公因数 <img data-formula=""$$1$$%""  font-base=""undefined"">。</p><p></p>"
71,"<p><span>黄霏霏的身高是</span><img data-formula=""$$1m$$%""  font-base=""14"">，她爸爸的身高是<img data-formula=""$$175cm$$%""  font-base=""14"">，黄霏霏与她爸爸身高的比是&nbsp;<img data-formula=""$$1:75$$%""  font-base=""undefined"">。</p><p></p>"
72,"<p><span>&nbsp;如果甲数是乙数的<img data-formula=""$${3\over 4}$$%""  font-base=""undefined"">，那么甲数和乙数的比是&nbsp;<img data-formula=""$$3:4$$%""  font-base=""undefined""></span>。</p><p></p>"
73,"<p>甲数和乙数的比是 <img data-formula=""$$4: 5$$%""  font-base=""14"">，乙数和丙数的比是 <img data-formula=""$$5:7$$%""  font-base=""undefined"" style=""white-space: normal;"">。甲数和丙数的比是 <img data-formula=""$$4: 7$$%""  font-base=""14"">。</p>"
74,"<p>加工99个零件，全部合格，这批零件的合格率是<img data-formula=""$$99\% $$%""  font-base=""undefined"">。</p>"
75,"<p><span>有一个两位数，十位上的数字和个位上</span>的数字的比是 <img data-formula=""$$4:1$$%""  font-base=""undefined"">。个位上的数字加上 <img data-formula=""$$6$$%""  font-base=""undefined"">，就和十位上的数字相等。这个两位数是 <img data-formula=""$$82$$%""  font-base=""undefined"">。</p><p></p>"
76,"<p>1米的<img data-formula=""$${75\over 100}$$%"" style=""max-width: 100%;"" >是<img data-formula=""$$75\% $$%"" style=""max-width: 100%;"" >米。</p>"
77,"<p>甲数比乙数少<img data-formula=""$$25\% $$%""  font-base=""undefined"">，甲数与乙数的比是<img data-formula=""$$3: 4$$%""  font-base=""undefined"">。</p>"
78,"<p>甲比乙多<img data-formula=""$$30\% $$%""  font-base=""undefined"">，乙比甲就少<img data-formula=""$$30\% $$%""  font-base=""undefined"">。</p>"
79,"<p>巴西里约奥运会乒乓球男单决赛，马龙&nbsp;<img data-formula=""$$4:0$$%""  font-base=""undefined""> 战胜张继科夺得奥运金牌。这里的&nbsp;<img data-formula=""$$4:0$$%""  font-base=""undefined""> 说明比的后项可以是 0。</p>"
80,"<p>龙一鸣与壮壮的年龄比是 <img data-formula=""$$4:3$$%""  font-base=""undefined"">, 壮壮与淘淘的年龄比是 <img data-formula=""$$6:7$$%""  font-base=""undefined"">, 龙一鸣与淘淘相比，淘淘的年龄大。</p>"
81,"<p>甲数与甲乙之和的比是<img data-formula=""$$3: 8$$%"" font-base=""undefined""  style=""max-width: 100%;"">，甲数比乙数少（ ）。</p>"
82,"<p>将20g盐溶入80g水中，盐水的含盐率是（&nbsp; ）。</p>"
83,"<p>50米短跑，甲需要15秒，乙需要12秒。甲的速度比乙的速度慢（&nbsp; ）<img data-formula=""$$\% $$%"" style=""max-width: 100%;"" >。</p><p></p>"
84,"<p>25kg增加<img data-formula=""$$20\% $$%"" style=""max-width: 100%;"" >后，再减少<img data-formula=""$$20\%$$%"" style=""max-width: 100%;"" >，结果是（&nbsp; ）。</p><p><br></p><p></p>"
85,<p>a除以b（0除外），等于a乘b的倒数。</p>
87,"<p>已知<img data-formula=""$$a$$%""  font-base=""14"">、<img data-formula=""$$b$$%""  font-base=""14"">都是整数，<img data-formula=""$$a\times {6\over 7} =b\div {6\over 7}$$%""  font-base=""undefined"">，则<img data-formula=""$$b>a$$%""  font-base=""14"">。</p>"
88,"<p>一根2m长的绳子，截去<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">后，再接上余下的<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">，这时绳子仍长2m。</p>"
89,"<p>等腰直角三角形的顶角与一个底角的度数比是<img data-formula=""$$2: 1$$%""  font-base=""undefined"">。</p>"
90,"<p>如果甲数是甲、乙两数和的<img data-formula=""$${4\over 11}$$%""  font-base=""undefined"">，那么甲数是乙数的（&nbsp; ）。</p>"
91,"<p>甲、乙两根毛线同样长，如果甲剪掉<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">，乙剪掉<img data-formula=""$${1\over 4} m$$%""  font-base=""undefined"">后，两根毛线剩余部分比较，（&nbsp; ）。</p><p><br></p><p></p>"
92,"<p>一段路，甲用8分钟可以走完，乙用6分钟可以走完，甲、乙二人速度的最简整数比是（&nbsp; ）。</p>"
93,"<p>公元前1700年的古埃及纸草书中记载着一个数学问题：“它的全部加上它的七分之一，其和等于19”，此问题中“它”的值为（&nbsp; ）。</p>"
94,"<p>某商品在实体店的价格是每件50元，比淘宝上的价格贵了10元，贵了（&nbsp; ）。</p>"
95,"<p>一件商品原来在甲、乙两商店的售价相同。甲商店先提价<img data-formula=""$$10\% $$%"" style=""max-width: 100%;"" >，再降价<img data-formula=""$$10\% $$%"" style=""max-width: 100%;"" >；乙商店先降价<img data-formula=""$$10\%$$%"" style=""max-width: 100%;"" >，再提价<img data-formula=""$$10\%$$%"" style=""max-width: 100%;"" >。现在甲商店和乙商店的售价相比，结果是（&nbsp; ）。</p><p><br></p>"
96,"<p>一台电脑，如果按定价降低<img data-formula=""$$10\% $$%"" style=""max-width: 100%;"" >出售，仍可盈利200元；如果按定价降低<img data-formula=""$$20\% $$%"" style=""max-width: 100%;"" >出售，则亏损220元。这台电脑的定价是（&nbsp; ）元。</p><p><br></p><p></p>"
97,"<p>用10g糖、90g水混合成糖水，这种糖水的含糖率是（&nbsp; ）。</p>"
98,"<p>下面百分率可能大于<img data-formula=""$$100\% $$%"" style=""max-width: 100%;"" >的是（&nbsp; ）。</p><p><br></p><p></p>"
99,"<p>一根水管，第一次用去全长的<img data-formula=""$$50\% $$%"" style=""max-width: 100%;"" >，第二次用去余下的<img data-formula=""$$50\% $$%"" style=""max-width: 100%;"" >，这根水管（&nbsp; ）。</p><p><br></p><p></p>"
100,"<p>因为<img data-formula=""$${3\over 5} =60\%$$%""  font-base=""14"">，所以<img data-formula=""$${3\over 5}$$%""  font-base=""14""><img data-formula=""$$m$$%""  font-base=""undefined"">就是<img data-formula=""$$60\% m$$%""  font-base=""14"">。</p>"
101,"<p>一个数乘<img data-formula=""$$120\% $$%""  font-base=""undefined"">，积一定大于这个数。</p>"
102,"<p>甲、乙两数均不为0，如果甲数的<img data-formula=""$$50\% $$%""  font-base=""undefined"">等于乙数的<img data-formula=""$$25\% $$%""  font-base=""undefined"">，那么甲数&lt;乙数。</p>"
103,"<p>有100g盐水，盐与水的质量比是<img data-formula=""$$1: 9$$%"" style=""max-width: 100%;"" >，再加入60g水，这时盐水的含盐率是<img data-formula=""$$6. 25\% $$%"" style=""max-width: 100%;"" >。</p>"
106,<p><b></b>假分数的倒数都小于1。</p>
107,"<p><img data-formula=""$$1\div a=b$$%""  font-base=""undefined"">，<img data-formula=""$$a$$%""  font-base=""14"">和<img data-formula=""$$b$$%""  font-base=""14"">一定互为倒数<img data-formula=""$$（a\not= 0）$$%""  font-base=""14"">。</p>"
108,"<p>（&nbsp; ）的两个数互为倒数。</p><p><br></p>"
109,"<p>因为<img data-formula=""$${3\over 8} \times {8\over 3} =1$$%""  font-base=""undefined"">，所以（ ）。</p>"
111,"<p><img data-formula=""$${9\over 16} \div {5\over 4} ={9\over 16} \times {4\over 5} ={9\over 20}$$%""  font-base=""14""></p>"
112,"<p>抄一份稿件，甲单独抄要4小时抄完，乙单独抄要5小时抄完。如果两人合抄，几小时可以抄完？正确的算式是（&nbsp; ）。</p>"
113,"<p>修一条330米长的引水渠，甲队单独修要5天完成，乙队单独修要6天完成。现在由甲、乙两队合修，几天可以完成？正确的算式是（&nbsp; ）。</p>"
115,"<p>如果<img data-formula=""$$a\div b=3$$%""  font-base=""undefined"">，那么<img data-formula=""$$b$$%""  font-base=""14"">就是<img data-formula=""$$a$$%""  font-base=""14"">的<img data-formula=""$${1\over 3}$$%""  font-base=""undefined"">。</p>"
116,"<p>甲数比乙数多<img data-formula=""$${1\over 4}$$%""  font-base=""undefined"">，乙数比甲数少<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">。</p>"
117,"<p>如果<img data-formula=""$$m\div n={5\over 8}$$%"" font-base=""undefined""  style=""max-width: 100%;"">，那么<img data-formula=""$$m=5$$%"" font-base=""undefined""  style=""max-width: 100%;"">，<img data-formula=""$$n=8$$%"" font-base=""undefined""  style=""max-width: 100%;"">。</p>"
118,"<p><img data-formula=""$${4\over 5} \div （{4\over 5} +{1\over 4} ）={4\over 5} \div {4\over 5} +{4\over 5} \div {1\over 4}$$%""  font-base=""undefined""></p>"
119,"<p>甲数的<img data-formula=""$${2\over 3}$$%""  font-base=""undefined"">是18，乙数是18的<img data-formula=""$${2\over 3}$$%""  font-base=""undefined"">，那么甲数（ ）乙数。</p>"
120,"<p>依依家买来一桶油，用去<img data-formula=""$${4\over 5} kg$$%""  font-base=""undefined"">后，还剩下整桶油的<img data-formula=""$${4\over 5}$$%""  font-base=""undefined"">，这桶油原有（&nbsp; ）<img data-formula=""$$kg$$%""  font-base=""14"">。</p>"
121,"<p>甲数的<img data-formula=""$${2\over 3}$$%""  font-base=""undefined"">和乙数的<img data-formula=""$${3\over 4}$$%""  font-base=""undefined"">相等（甲数、乙数都不为0），那么甲数（ ）乙数。</p>"
124,"<p><img data-formula=""$$3: 4$$%""  font-base=""14"">可以写成<img data-formula=""$${3\over 4}$$%""  font-base=""14"">，读作四分之三。</p>"
125,<p>2小时和30分钟的比是2。</p>
126,"<p><img data-formula=""$$2千克: 5千克$$%""  font-base=""undefined"">的比值是2.5千克。</p>"
127,<p>最简单的整数比就是比的前项和后项都是整数，并且这两个数只有公因数1。</p>
128,"<p>黄霏霏的身高是1m，她爸爸的身高是175cm，黄霏霏与她爸爸身高的比是<img data-formula=""$$1: 175$$%""  font-base=""undefined"">。</p><p></p>"
129,"<p>甲数和乙数的比是<img data-formula=""$$5: 6$$%""  font-base=""undefined"">，乙数和丙数的比是<img data-formula=""$$8: 7$$%""  font-base=""undefined"">。甲数和丙数的比是<img data-formula=""$$5: 7$$%""  font-base=""undefined"">。</p>"
130,"<p>如果甲数是乙数的<img data-formula=""$${1\over 4}$$%""  font-base=""14"">，那么甲数和乙数的比是<img data-formula=""$$1: 4$$%""  font-base=""14"">。</p>"
131,"<p>有一个两位数，十位上的数字和个位上的数字的比是<img data-formula=""$$4: 1$$%""  font-base=""undefined"">。个位上的数字加上6，就和十位上的数字相等。这个两位数是82。</p>"
132,"<p>如果<img data-formula=""$$a: b=5: 9$$%""  font-base=""undefined"">，那么<img data-formula=""$$a=5$$%""  font-base=""undefined"">，<img data-formula=""$$b=9$$%""  font-base=""undefined"">。</p>"
133,"<p>今年妈妈与淘淘的年龄比是<img data-formula=""$$8: 1$$%""  font-base=""undefined"">，两年后他们的年龄比不变。</p>"
134,"<p>如果把<img data-formula=""$$3: 7$$%""  font-base=""undefined"">的前项加上9，要使它的比值不变，后项应该（&nbsp; ）。</p>"
136,"<p>下面说法错误的是（&nbsp; ）。</p>"
137,"<p>为防止雾霾，在一个活动场所的50人中有一部分人戴上口罩，下面的比中，戴口罩的人数和没戴口罩的人数的比不可能是（ ）。</p>"
138,"<p>用35根1米长的栅栏靠墙围成一块长方形菜地，长和宽的比是<img data-formula=""$$3: 2$$%"" font-base=""undefined""  style=""max-width: 100%;"">，这块长方形菜地的面积是（&nbsp; ）平方米。</p><p></p>"
139,<p>十万十万地数，从0数到二百万，数两次就行。</p>
141,<p>读48000600这个数时，5个0只读3个零。</p>
142,<p>万位、十万位、百万位、千万位是万级的四个计数单位。</p>
143,<p>一个数的近似数是120000，这个数一定是123600。</p>
144,"<p>与最大的五位数相邻的数是（&nbsp; ）。</p><p></p>"
145,"<p>下列画线部分的数中，属于准确数的是（ ）。</p>"
146,"<p>由3个5、2个0组成一个五位数，如果两个0都读出来，这个数是（ ）。</p>"
147,"<p>在一则报道中，有一个数据为“约70万”，如果这个数据是一个整数，最大可能是（ ）。</p>"
148,"<p>颐和园坐落在北京西郊，距城区15千米，占地约290（&nbsp; ）。</p>"
150,"<p>面积是1公顷的长方形鱼塘，它的长是（&nbsp; ）。</p>"
151,"<p>下面的面积单位按从大到小的顺序排列正确的是（&nbsp; ）。</p><p>a.平方米 b.平方千米 c.公顷 d.平方厘米 e.平方分米</p>"
152,"<p>一块菜地长130米，宽80米。占地约1（&nbsp; ）。</p>"
153,<p>100块面积是1公顷的土地合起来的总面积是1平方千米。</p>
154,<p>小华家真大呀！四室两厅，约有2公顷。</p>
155,<p>香港特别行政区的总面积大约是1100公顷。</p><p></p>
156,<p>边长是800米的正方形果园，它的占地面积是64公顷。</p>
157,<p>天安门广场的面积大约是44公顷，1平方千米比2个天安门广场还要大一些。</p>
158,"<p>小明画了一条5厘米长的（ ）。</p><p></p>"
159,"<p>已知每盒糖果的价格和总价，求买的盒数，要用“<img data-formula=""$$总价\div 单价=数量$$%""  font-base=""undefined"">”来计算。</p>"
160,<p>如果两个因数的末尾没有0，那么它们积的末尾也一定没有0。</p><p></p>
161,<p>计算350×4，可先35×4，再在得数末尾添上一个0。</p><p></p>
163,"<p><img data-formula=""$$20\times 40=800$$%""  font-base=""undefined"">，如果两个因数都乘2，积就变成了1600。</p>"
164,"<p>四（1）班图书角要购买6本《西游记》，要求需要的总钱数，还需要知道的条件是（ ）。</p><p></p>"
165,"<p>与<img data-formula=""$$260\times 30$$%""  font-base=""undefined"">的积相等的是（&nbsp; ）。</p>"
166,"<p><img data-formula=""$$512\times 29$$%""  font-base=""undefined"">的积最接近（&nbsp; ）。</p>"
167,"<p>用竖式计算下面第（ ）个算式的过程中，“<img data-formula=""$$2\times 5$$%""  style=""max-width: 100%;"">”表示的意思是<img data-formula=""$$200\times 50$$%""  style=""max-width: 100%;"">。</p>"
169,<p>画出的角的两边越短，角的度数越小。</p><p></p>
170,<p>中国约有13亿人，这个数是准确数。</p>
171,<p>在一道乘法算式里，两个因数都乘3，积就乘6。</p><p></p>
172,<p>一辆汽车5小时行300千米，求这辆汽车每小时行多少千米。这是求路程的问题。</p>
173,"<p>下面说法错误的是（&nbsp; ）。</p>"
174,"<p>用4、5、6和5个0共八个数字组成一个八位数，这个数中所有的0都不读出来而且最小，这个数是（&nbsp; ）。</p><p><br></p><p></p>"
176,<p>一个梯形有无数条高。</p>
180,"<p>把一张长方形纸向同一方向对折两次，展开后三条折痕（&nbsp; ）。</p><p><br></p><p></p>"
181,<p>两位数除三位数，商一定是两位数。</p>
182,<p>一个除法算式的被除数、除数都乘以5后，商是20，那么原来的商是4。</p>
183,<p>一个除法算式的被除数、除数都乘以6后，商是30，那么原来的商是5。</p>
185,<p>两数相除商是30，如果除数除以2，被除数不变，商是60。</p>
186,"<p>除法算式<img data-formula=""$$240\div 15$$%""  font-base=""undefined"">中，如果240乘3，除数不变，那么商就会（&nbsp; ）。</p><p><br></p><p></p>"
187,"<p><img data-formula=""$$7400\div 800$$%""  style=""max-width: 100%;"">的余数是（ ）。</p>"
188,"<p>有三辆自行车同时去打气站打气，已知一辆车打满前胎和后胎的气都分别要2分钟，且同一辆车的两个轮胎不能同时打气，现在打气站只有两个打气筒，三辆车要打满前胎和后胎的气，时间最短的安排是（&nbsp; ）。</p>"
189,"<p>一只平底锅，每次只能放2张饼，如果一张饼两面都烙，每面需4分钟，那么烙7张饼至少需多少分钟？正确列式是（&nbsp; ）。</p>"
190,"<p>李老师需要用15分钟的时间把文件下载到电脑中，用1分钟时间洗杯子，5分钟时间烧水，8分钟时间收拾书桌，文件下载完成后打印文件需要1分钟，他合理安排上面的事情，至少要用（&nbsp; ）分钟。</p>"
191,<p>个（一）、十、百、千……十亿、百亿、千亿都是计数单位。</p>
192,<p>读万级或亿级的数时，只按照个级的数的读法来读就可以了。</p>
193,<p>最大的八位数与最小的九位数之间相差1。</p>
194,<p>世界上最大的金字塔——埃及胡夫金字塔由<u>230多万</u>块石块砌成，这个数不是准确数。</p>
195,<p>用9、1、7和三个0这六个数字组成的只读出一个零的最大六位数是971000。</p>
